sample_count, ms, RAW_Acc X1, RAW_Acc Y1, RAW_Acc Z1, RAW_Gyro X1, RAW_Gyro Y1, RAW_Gyro Z1, RAW_Acc X2, RAW_Acc Y2, RAW_Acc Z2, RAW_Gyro X2, RAW_Gyro Y2, RAW_Gyro Z2
5546,11093,-230,-7254,3038,4574,-581,-1979,1046,-1856,7904,-165,-221,-365,0,0,0,0,0,0,0,0,0,0,0,0
5547,11095,70,-7074,3938,4668,-620,-2048,900,-2064,7698,-155,-228,-365,0,0,0,0,0,0,0,0,0,0,0,0
5548,11097,-482,-6392,3354,4713,-641,-2110,718,-1618,7724,-137,-229,-370,0,0,0,0,0,0,0,0,0,0,0,0
5549,11099,196,-7454,2506,4742,-689,-2176,648,-1782,7712,-125,-224,-371,0,0,0,0,0,0,0,0,0,0,0,0
5550,11101,-408,-7018,2622,4802,-737,-2251,522,-1970,7604,-116,-222,-365,0,0,0,0,0,0,0,0,0,0,0,0
5551,11103,70,-6580,2870,4849,-770,-2286,922,-1864,7542,-102,-215,-364,0,0,0,0,0,0,0,0,0,0,0,0
5552,11105,-400,-7234,3700,5003,-859,-2382,946,-1946,7632,-86,-219,-364,0,0,0,0,0,0,0,0,0,0,0,0
5553,11107,862,-6716,3452,5102,-929,-2458,518,-1710,7860,-63,-218,-365,0,0,0,0,0,0,0,0,0,0,0,0
5554,11109,266,-6576,3464,5174,-973,-2516,348,-1614,7970,-52,-217,-356,0,0,0,0,0,0,0,0,0,0,0,0
5555,11111,-1356,-5458,3398,5238,-1011,-2583,956,-1660,7868,-34,-225,-357,0,0,0,0,0,0,0,0,0,0,0,0
5556,11113,508,-6046,3702,5307,-1084,-2657,730,-2080,7684,-11,-228,-361,0,0,0,0,0,0,0,0,0,0,0,0
5557,11115,-888,-5540,4358,5389,-1165,-2734,212,-1768,7680,2,-225,-364,0,0,0,0,0,0,0,0,0,0,0,0
5558,11117,922,-4900,5138,5428,-1306,-2822,518,-1510,8160,18,-223,-368,0,0,0,0,0,0,0,0,0,0,0,0
5559,11119,82,-5160,4212,5411,-1363,-2878,506,-1970,7844,39,-234,-376,0,0,0,0,0,0,0,0,0,0,0,0
5560,11121,988,-6134,2514,5371,-1362,-2926,358,-1776,7900,58,-239,-375,0,0,0,0,0,0,0,0,0,0,0,0
5561,11123,472,-6954,2098,5387,-1371,-2976,894,-1676,7964,70,-228,-373,0,0,0,0,0,0,0,0,0,0,0,0
5562,11125,738,-5896,2918,5475,-1425,-3028,706,-2042,7618,82,-246,-372,0,0,0,0,0,0,0,0,0,0,0,0
5563,11127,1138,-5240,3612,5541,-1448,-3068,452,-2006,7786,88,-256,-369,0,0,0,0,0,0,0,0,0,0,0,0
5564,11129,-126,-5628,3346,5604,-1473,-3100,204,-1298,7958,102,-245,-368,0,0,0,0,0,0,0,0,0,0,0,0
5565,11131,1314,-7790,2650,5692,-1562,-3148,758,-1622,8222,115,-262,-366,0,0,0,0,0,0,0,0,0,0,0,0
5566,11133,1590,-7270,3376,5819,-1634,-3204,1018,-1608,7946,137,-270,-370,0,0,0,0,0,0,0,0,0,0,0,0
5567,11135,706,-7710,2932,5917,-1600,-3221,678,-1610,7848,154,-268,-369,0,0,0,0,0,0,0,0,0,0,0,0
5568,11137,1152,-7782,2964,6035,-1527,-3241,974,-1628,8128,164,-280,-374,0,0,0,0,0,0,0,0,0,0,0,0
5569,11139,134,-7948,3488,6197,-1512,-3270,920,-1756,7856,170,-283,-376,0,0,0,0,0,0,0,0,0,0,0,0
5570,11141,1666,-7340,5018,6344,-1488,-3301,810,-2086,7794,189,-283,-380,0,0,0,0,0,0,0,0,0,0,0,0
5571,11143,438,-5124,4786,6460,-1448,-3323,606,-1592,7614,202,-270,-381,0,0,0,0,0,0,0,0,0,0,0,0
5572,11145,-448,-7552,3522,6519,-1384,-3334,430,-1864,7808,216,-264,-376,0,0,0,0,0,0,0,0,0,0,0,0
5573,11147,2228,-7736,3664,6590,-1476,-3376,540,-2410,8036,223,-259,-375,0,0,0,0,0,0,0,0,0,0,0,0
5574,11149,-1520,-5702,3848,6643,-1454,-3390,1354,-1806,8076,235,-253,-379,0,0,0,0,0,0,0,0,0,0,0,0
5575,11151,2026,-7462,3098,6682,-1569,-3424,952,-1418,7574,246,-258,-379,0,0,0,0,0,0,0,0,0,0,0,0
5576,11153,750,-6558,3670,6756,-1631,-3436,688,-2082,8194,257,-253,-379,0,0,0,0,0,0,0,0,0,0,0,0
5577,11155,1468,-8128,4138,6836,-1694,-3437,942,-1586,7960,261,-258,-379,0,0,0,0,0,0,0,0,0,0,0,0
5578,11157,1590,-5638,4544,6896,-1793,-3432,388,-1642,8088,267,-268,-373,0,0,0,0,0,0,0,0,0,0,0,0
5579,11159,892,-7518,4234,6926,-1812,-3401,892,-1874,8066,270,-252,-372,0,0,0,0,0,0,0,0,0,0,0,0
5580,11161,1250,-6250,4656,6971,-1837,-3383,776,-1532,8332,277,-255,-374,0,0,0,0,0,0,0,0,0,0,0,0
5581,11163,1436,-7522,4676,6980,-1841,-3370,606,-1812,8376,282,-260,-376,0,0,0,0,0,0,0,0,0,0,0,0
5582,11165,1234,-7208,5102,6943,-1826,-3326,540,-1768,8052,280,-259,-374,0,0,0,0,0,0,0,0,0,0,0,0
5583,11167,1978,-7472,4170,6899,-1838,-3314,492,-1678,7794,278,-266,-379,0,0,0,0,0,0,0,0,0,0,0,0
5584,11169,916,-7340,2856,6786,-1812,-3244,1162,-1728,8300,281,-265,-381,0,0,0,0,0,0,0,0,0,0,0,0
5585,11171,1536,-7012,1974,6765,-1766,-3177,1194,-1978,8056,280,-272,-389,0,0,0,0,0,0,0,0,0,0,0,0
5586,11173,2272,-7712,1968,6802,-1714,-3113,640,-1378,8152,273,-281,-383,0,0,0,0,0,0,0,0,0,0,0,0
5587,11175,1304,-6294,2408,6879,-1616,-3029,102,-1466,7852,261,-275,-382,0,0,0,0,0,0,0,0,0,0,0,0
5588,11177,846,-5824,3336,7009,-1563,-2942,800,-1642,8248,256,-286,-385,0,0,0,0,0,0,0,0,0,0,0,0
5589,11179,1544,-7444,4382,7182,-1510,-2870,596,-1804,8040,255,-290,-389,0,0,0,0,0,0,0,0,0,0,0,0
5590,11181,1632,-6778,5426,7344,-1431,-2786,1204,-1960,8284,245,-277,-386,0,0,0,0,0,0,0,0,0,0,0,0
5591,11183,742,-7260,5444,7434,-1400,-2712,648,-1964,8230,245,-285,-392,0,0,0,0,0,0,0,0,0,0,0,0
5592,11185,1656,-6596,5410,7476,-1361,-2626,842,-1702,7916,248,-285,-398,0,0,0,0,0,0,0,0,0,0,0,0
5593,11187,866,-6116,4786,7492,-1290,-2539,592,-1752,8096,243,-282,-396,0,0,0,0,0,0,0,0,0,0,0,0
5594,11189,1220,-7226,4066,7519,-1209,-2465,1002,-1344,8076,243,-296,-400,0,0,0,0,0,0,0,0,0,0,0,0
5595,11191,722,-5890,3776,7591,-1156,-2404,524,-1638,8128,240,-293,-403,0,0,0,0,0,0,0,0,0,0,0,0
5596,11193,1020,-5254,5096,7722,-1132,-2349,608,-1832,8220,237,-298,-408,0,0,0,0,0,0,0,0,0,0,0,0
5597,11195,98,-4680,5778,7860,-1148,-2291,992,-1490,8268,228,-307,-410,0,0,0,0,0,0,0,0,0,0,0,0
5598,11197,2062,-5450,6304,7982,-1251,-2256,710,-1836,8052,224,-292,-411,0,0,0,0,0,0,0,0,0,0,0,0
5599,11199,1408,-6476,6814,8109,-1249,-2215,886,-1980,8372,213,-297,-415,0,0,0,0,0,0,0,0,0,0,0,0
5600,11201,290,-4786,6432,8173,-1214,-2165,832,-1756,8664,206,-311,-415,0,0,0,0,0,0,0,0,0,0,0,0
5601,11203,1552,-4446,5322,8203,-1211,-2136,774,-1598,8206,197,-297,-403,0,0,0,0,0,0,0,0,0,0,0,0
5602,11205,26,-5082,4272,8262,-1170,-2101,568,-1722,8576,191,-302,-396,0,0,0,0,0,0,0,0,0,0,0,0
5603,11207,2522,-6244,4890,8378,-1198,-2101,672,-1544,8296,184,-327,-400,0,0,0,0,0,0,0,0,0,0,0,0
5604,11209,1632,-6186,5014,8537,-1140,-2096,678,-1710,8286,172,-326,-399,0,0,0,0,0,0,0,0,0,0,0,0
5605,11211,976,-7056,5000,8692,-1110,-2100,618,-1652,8276,149,-323,-394,0,0,0,0,0,0,0,0,0,0,0,0
5606,11213,2404,-6966,6424,8879,-1094,-2107,964,-1286,8200,128,-336,-396,0,0,0,0,0,0,0,0,0,0,0,0
5607,11215,1400,-6942,5976,9013,-1107,-2112,1530,-2264,8248,92,-329,-386,0,0,0,0,0,0,0,0,0,0,0,0
5608,11217,1342,-7888,5300,9093,-1085,-2097,598,-2072,8276,53,-275,-364,0,0,0,0,0,0,0,0,0,0,0,0
5609,11219,2780,-6914,5790,9222,-1162,-2102,-242,-1992,8086,7,-114,-329,0,0,0,0,0,0,0,0,0,0,0,0
5610,11221,510,-7530,5518,9326,-1154,-2063,780,-1962,8430,-10,-115,-327,0,0,0,0,0,0,0,0,0,0,0,0
5611,11223,3056,-7940,5282,9395,-1123,-2038,926,-1892,7982,-58,-153,-313,0,0,0,0,0,0,0,0,0,0,0,0
5612,11225,2172,-7056,6314,9475,-1112,-2003,-434,-1356,7694,-119,98,-266,0,0,0,0,0,0,0,0,0,0,0,0
5613,11227,1974,-7412,5966,9517,-994,-1919,118,-2148,7924,-130,114,-263,0,0,0,0,0,0,0,0,0,0,0,0
5614,11229,1428,-6352,5960,9554,-905,-1836,820,-2000,8390,-92,4,-272,0,0,0,0,0,0,0,0,0,0,0,0
5615,11231,1094,-6948,5334,9559,-832,-1753,-130,-2248,8242,-89,71,-261,0,0,0,0,0,0,0,0,0,0,0,0
5616,11233,1606,-5934,5916,9552,-798,-1690,-372,-2048,8032,-116,89,-263,0,0,0,0,0,0,0,0,0,0,0,0
5617,11235,662,-5700,5684,9525,-709,-1613,490,-1648,7760,-188,-121,-299,0,0,0,0,0,0,0,0,0,0,0,0
5618,11237,1260,-4688,5628,9490,-628,-1533,-52,-1774,8352,-211,-35,-294,0,0,0,0,0,0,0,0,0,0,0,0
5619,11239,1962,-5584,5194,9442,-540,-1446,726,-1968,8260,-239,-69,-301,0,0,0,0,0,0,0,0,0,0,0,0
5620,11241,694,-5202,5462,9412,-462,-1343,482,-1822,7972,-299,-158,-322,0,0,0,0,0,0,0,0,0,0,0,0
5621,11243,2846,-5408,5934,9380,-411,-1250,272,-1804,7492,-336,-152,-334,0,0,0,0,0,0,0,0,0,0,0,0
5622,11245,1172,-4276,5466,9320,-314,-1135,732,-1720,7662,-389,-170,-353,0,0,0,0,0,0,0,0,0,0,0,0
5623,11247,962,-4558,4712,9269,-208,-995,678,-2226,7948,-406,-229,-370,0,0,0,0,0,0,0,0,0,0,0,0
5624,11249,3100,-4880,4556,9259,-123,-851,632,-1956,7692,-420,-239,-380,0,0,0,0,0,0,0,0,0,0,0,0
5625,11251,2992,-5068,5396,9283,-93,-691,418,-1816,7820,-429,-279,-391,0,0,0,0,0,0,0,0,0,0,0,0
5626,11253,2648,-6336,6466,9322,62,-473,904,-1726,7684,-443,-343,-413,0,0,0,0,0,0,0,0,0,0,0,0
5627,11255,940,-5152,6362,9309,239,-237,602,-1474,7668,-428,-364,-424,0,0,0,0,0,0,0,0,0,0,0,0
5628,11257,12752,-9462,5050,9230,316,25,818,-2146,8020,-421,-402,-437,0,0,0,0,0,0,0,0,0,0,0,0
5629,11259,4074,-17038,4668,9148,323,560,1026,-1846,7872,-439,-430,-452,0,0,0,0,0,0,0,0,0,0,0,0
5630,11261,-7294,-6972,5674,9083,506,1213,916,-2186,8112,-460,-472,-464,0,0,0,0,0,0,0,0,0,0,0,0
5631,11263,4184,-5006,5374,8999,448,1508,1188,-2038,7690,-470,-486,-471,0,0,0,0,0,0,0,0,0,0,0,0
5632,11265,-4762,-3916,3394,8875,749,1852,544,-1968,7760,-486,-490,-480,0,0,0,0,0,0,0,0,0,0,0,0
5633,11267,-5446,-3556,2526,8872,977,2024,1312,-2216,7906,-518,-493,-494,0,0,0,0,0,0,0,0,0,0,0,0
5634,11269,2142,-2006,4440,9028,1045,2006,1024,-1724,7504,-555,-500,-496,0,0,0,0,0,0,0,0,0,0,0,0
5635,11271,-1316,-1874,7760,9265,1181,2047,948,-1698,7568,-576,-509,-489,0,0,0,0,0,0,0,0,0,0,0,0
5636,11273,-1214,-3254,9326,9438,1260,2061,986,-2038,7996,-567,-510,-490,0,0,0,0,0,0,0,0,0,0,0,0
5637,11275,2002,-3992,9168,9497,1333,2057,1080,-2004,7740,-546,-518,-487,0,0,0,0,0,0,0,0,0,0,0,0
5638,11277,1450,-4898,7012,9452,1473,2072,860,-1564,7414,-534,-509,-479,0,0,0,0,0,0,0,0,0,0,0,0
5639,11279,-144,-5146,6554,9380,1571,2138,992,-1758,7482,-521,-489,-470,0,0,0,0,0,0,0,0,0,0,0,0
5640,11281,-4664,-3448,8328,9355,1678,2166,1070,-1884,7580,-489,-480,-462,0,0,0,0,0,0,0,0,0,0,0,0
5641,11283,80,-3636,8526,9254,1609,2052,1046,-1918,7660,-463,-461,-452,0,0,0,0,0,0,0,0,0,0,0,0
5642,11285,-666,-5382,7400,9048,1568,1926,1412,-1670,7956,-446,-447,-445,0,0,0,0,0,0,0,0,0,0,0,0
5643,11287,1124,-4456,6500,8842,1454,1762,1106,-1820,7490,-436,-429,-433,0,0,0,0,0,0,0,0,0,0,0,0
5644,11289,338,-5072,5494,8627,1371,1632,556,-2028,7722,-438,-387,-417,0,0,0,0,0,0,0,0,0,0,0,0
5645,11291,3436,-6064,5488,8442,1345,1528,394,-2008,7728,-428,-357,-407,0,0,0,0,0,0,0,0,0,0,0,0
5646,11293,-192,-4548,6770,8355,1365,1483,1220,-1788,7454,-410,-325,-397,0,0,0,0,0,0,0,0,0,0,0,0
5647,11295,-242,-5514,7700,8272,1303,1440,696,-1958,7792,-403,-271,-380,0,0,0,0,0,0,0,0,0,0,0,0
5648,11297,1178,-5788,8264,8159,1296,1386,966,-1650,7668,-397,-254,-364,0,0,0,0,0,0,0,0,0,0,0,0
5649,11299,594,-5828,7860,8002,1302,1335,538,-1890,7654,-375,-234,-354,0,0,0,0,0,0,0,0,0,0,0,0
5650,11301,692,-5220,7610,7819,1296,1283,900,-2054,7624,-346,-193,-344,0,0,0,0,0,0,0,0,0,0,0,0
5651,11303,2906,-5344,7370,7643,1285,1241,318,-2122,8042,-314,-169,-338,0,0,0,0,0,0,0,0,0,0,0,0
5652,11305,-1480,-4900,7390,7473,1282,1229,948,-1678,7534,-277,-159,-325,0,0,0,0,0,0,0,0,0,0,0,0
5653,11307,46,-4620,8204,7325,1345,1209,1216,-1648,7814,-263,-152,-316,0,0,0,0,0,0,0,0,0,0,0,0
5654,11309,-692,-5110,8670,7157,1415,1156,410,-1850,7580,-215,-125,-305,0,0,0,0,0,0,0,0,0,0,0,0
5655,11311,1582,-4854,7494,6943,1438,1079,836,-1796,7762,-185,-105,-305,0,0,0,0,0,0,0,0,0,0,0,0
5656,11313,324,-4958,6628,6717,1554,1045,718,-1896,7668,-164,-101,-302,0,0,0,0,0,0,0,0,0,0,0,0
5657,11315,-212,-4768,5938,6527,1640,1005,468,-2036,7652,-147,-88,-302,0,0,0,0,0,0,0,0,0,0,0,0
5658,11317,354,-4954,6500,6369,1666,970,300,-1632,7964,-132,-80,-310,0,0,0,0,0,0,0,0,0,0,0,0
5659,11319,984,-5384,6398,6224,1657,921,186,-2104,8042,-118,-89,-309,0,0,0,0,0,0,0,0,0,0,0,0
5660,11321,686,-5230,6852,6110,1744,894,146,-2140,7570,-99,-88,-314,0,0,0,0,0,0,0,0,0,0,0,0
5661,11323,4214,-5354,7678,6016,1735,871,464,-1964,7816,-91,-101,-320,0,0,0,0,0,0,0,0,0,0,0,0
5662,11325,-742,-3812,8742,5925,1607,905,612,-1524,7386,-76,-124,-331,0,0,0,0,0,0,0,0,0,0,0,0
5663,11327,992,-4952,8736,5799,1442,925,142,-1880,7748,-58,-139,-339,0,0,0,0,0,0,0,0,0,0,0,0
5664,11329,8500,-6290,9694,5645,1171,920,646,-1582,7474,-32,-154,-345,0,0,0,0,0,0,0,0,0,0,0,0
5665,11331,1168,-4364,9610,5422,775,1056,528,-1520,7610,4,-186,-352,0,0,0,0,0,0,0,0,0,0,0,0
5666,11333,-2798,-3652,8130,5105,529,1301,1020,-1744,7734,33,-219,-365,0,0,0,0,0,0,0,0,0,0,0,0
5667,11335,-3286,-3564,5580,4800,309,1392,624,-1484,7932,62,-228,-373,0,0,0,0,0,0,0,0,0,0,0,0
5668,11337,1308,-3728,3884,4563,79,1382,306,-1772,7708,94,-267,-388,0,0,0,0,0,0,0,0,0,0,0,0
5669,11339,4508,-5390,4794,4461,-278,1406,1192,-2090,7764,116,-303,-403,0,0,0,0,0,0,0,0,0,0,0,0
5670,11341,54,-3230,7694,4460,-597,1532,786,-1608,8114,127,-307,-413,0,0,0,0,0,0,0,0,0,0,0,0
5671,11343,2350,-4822,9374,4426,-874,1669,606,-1926,7952,141,-335,-423,0,0,0,0,0,0,0,0,0,0,0,0
5672,11345,1474,-5228,8516,4309,-1125,1739,622,-1942,7916,147,-367,-426,0,0,0,0,0,0,0,0,0,0,0,0
5673,11347,2130,-4506,5492,4136,-1253,1879,1174,-1886,7838,153,-361,-433,0,0,0,0,0,0,0,0,0,0,0,0
5674,11349,-3136,-2606,4484,4038,-1333,2042,890,-1570,8030,171,-375,-448,0,0,0,0,0,0,0,0,0,0,0,0
5675,11351,-1494,-4068,5028,4049,-1535,2098,-82,-1784,7852,183,-387,-450,0,0,0,0,0,0,0,0,0,0,0,0
5676,11353,616,-4872,7036,4139,-1665,2072,582,-2028,7804,204,-382,-454,0,0,0,0,0,0,0,0,0,0,0,0
5677,11355,3150,-5242,9658,4229,-1770,2070,790,-2080,7772,230,-424,-468,0,0,0,0,0,0,0,0,0,0,0,0
5678,11357,-1496,-4574,10368,4234,-1893,2104,836,-1466,8016,251,-421,-471,0,0,0,0,0,0,0,0,0,0,0,0
5679,11359,3700,-4728,8334,4082,-1975,2126,390,-1816,8000,276,-396,-473,0,0,0,0,0,0,0,0,0,0,0,0
5680,11361,-700,-4048,4864,3849,-2062,2167,1070,-2002,8282,306,-425,-482,0,0,0,0,0,0,0,0,0,0,0,0
5681,11363,6018,-5552,2714,3708,-2138,2222,980,-1774,7998,334,-443,-483,0,0,0,0,0,0,0,0,0,0,0,0
5682,11365,-3110,-3080,4134,3770,-2230,2347,1224,-1968,7986,350,-420,-482,0,0,0,0,0,0,0,0,0,0,0,0
5683,11367,2810,-5522,6968,3950,-2379,2438,1236,-2094,8158,366,-446,-479,0,0,0,0,0,0,0,0,0,0,0,0
5684,11369,796,-4298,8828,4093,-2556,2509,742,-1850,8084,375,-439,-474,0,0,0,0,0,0,0,0,0,0,0,0
5685,11371,354,-4052,8360,4097,-2628,2638,712,-1462,7844,378,-392,-462,0,0,0,0,0,0,0,0,0,0,0,0
5686,11373,1046,-4774,6540,4031,-2744,2725,916,-2120,8178,382,-409,-460,0,0,0,0,0,0,0,0,0,0,0,0
5687,11375,-1074,-4004,5692,3980,-2805,2812,1050,-1824,7658,384,-396,-455,0,0,0,0,0,0,0,0,0,0,0,0
5688,11377,1750,-4924,5764,4000,-2944,2859,786,-1776,7602,391,-352,-439,0,0,0,0,0,0,0,0,0,0,0,0
5689,11379,-2180,-4186,7616,4071,-2989,2907,946,-1996,8022,405,-368,-434,0,0,0,0,0,0,0,0,0,0,0,0
5690,11381,-1652,-3244,8186,4135,-3057,2907,870,-1824,7704,418,-343,-426,0,0,0,0,0,0,0,0,0,0,0,0
5691,11383,4724,-6336,8584,4137,-3096,2865,874,-1636,7766,435,-311,-416,0,0,0,0,0,0,0,0,0,0,0,0
5692,11385,-3088,-3922,6192,4073,-3052,2869,372,-1582,8102,451,-312,-415,0,0,0,0,0,0,0,0,0,0,0,0
5693,11387,2734,-4614,5582,4013,-3092,2846,982,-1774,8562,462,-280,-415,0,0,0,0,0,0,0,0,0,0,0,0
5694,11389,-426,-4226,5860,4009,-3096,2842,678,-1850,8330,458,-251,-410,0,0,0,0,0,0,0,0,0,0,0,0
5695,11391,314,-4902,5928,4045,-3131,2822,678,-2062,8304,455,-233,-402,0,0,0,0,0,0,0,0,0,0,0,0
5696,11393,1056,-3708,6402,4102,-3201,2793,670,-1716,8256,450,-199,-396,0,0,0,0,0,0,0,0,0,0,0,0
5697,11395,224,-4672,6884,4161,-3212,2785,574,-1764,8046,442,-174,-383,0,0,0,0,0,0,0,0,0,0,0,0
5698,11397,-302,-4114,7364,4216,-3234,2758,458,-1880,8534,428,-141,-371,0,0,0,0,0,0,0,0,0,0,0,0
5699,11399,604,-4796,7136,4224,-3277,2715,198,-1604,8240,417,-109,-366,0,0,0,0,0,0,0,0,0,0,0,0
5700,11401,526,-4028,7398,4214,-3284,2687,762,-1924,8346,410,-77,-359,0,0,0,0,0,0,0,0,0,0,0,0
5701,11403,-258,-4522,7328,4184,-3270,2667,428,-1870,7928,404,-56,-361,0,0,0,0,0,0,0,0,0,0,0,0
5702,11405,570,-4420,6700,4154,-3254,2612,382,-2094,8166,396,-53,-357,0,0,0,0,0,0,0,0,0,0,0,0
5703,11407,470,-4446,7348,4123,-3238,2557,-70,-1944,7838,396,-75,-355,0,0,0,0,0,0,0,0,0,0,0,0
5704,11409,938,-4694,7430,4093,-3210,2517,872,-1834,7966,399,-141,-372,0,0,0,0,0,0,0,0,0,0,0,0
5705,11411,-78,-4320,7264,4056,-3159,2489,194,-1566,8226,385,-175,-382,0,0,0,0,0,0,0,0,0,0,0,0
5706,11413,-86,-4356,6542,3981,-3102,2451,248,-1596,8170,361,-155,-386,0,0,0,0,0,0,0,0,0,0,0,0
5707,11415,526,-4804,5694,3899,-3074,2383,362,-1390,8426,339,-209,-404,0,0,0,0,0,0,0,0,0,0,0,0
5708,11417,-262,-4582,5864,3870,-3017,2341,552,-1876,8202,304,-267,-425,0,0,0,0,0,0,0,0,0,0,0,0
5709,11419,830,-5090,6768,3882,-3049,2277,632,-1860,8426,259,-278,-442,0,0,0,0,0,0,0,0,0,0,0,0
5710,11421,1722,-4956,6938,3863,-3054,2226,278,-1720,8080,215,-309,-451,0,0,0,0,0,0,0,0,0,0,0,0
5711,11423,-40,-4518,6348,3799,-3040,2204,596,-1602,8422,172,-324,-463,0,0,0,0,0,0,0,0,0,0,0,0
5712,11425,-642,-3750,5820,3718,-3055,2159,702,-1670,8152,135,-346,-474,0,0,0,0,0,0,0,0,0,0,0,0
5713,11427,78,-3754,5320,3672,-3040,2099,756,-2094,8270,111,-398,-485,0,0,0,0,0,0,0,0,0,0,0,0
5714,11429,-636,-3960,6182,3682,-3040,2036,942,-1692,8200,98,-437,-501,0,0,0,0,0,0,0,0,0,0,0,0
5715,11431,-268,-3728,7702,3694,-3053,1964,992,-1492,8120,86,-480,-518,0,0,0,0,0,0,0,0,0,0,0,0
5716,11433,-468,-3332,7932,3647,-3037,1890,1114,-1962,8442,74,-523,-537,0,0,0,0,0,0,0,0,0,0,0,0
5717,11435,-354,-3238,7608,3538,-3016,1818,940,-1490,8048,54,-541,-549,0,0,0,0,0,0,0,0,0,0,0,0
5718,11437,92,-3214,6380,3365,-2967,1756,1146,-1830,8464,34,-588,-562,0,0,0,0,0,0,0,0,0,0,0,0
5719,11439,56,-3850,5738,3182,-2918,1704,1336,-1792,8268,2,-626,-563,0,0,0,0,0,0,0,0,0,0,0,0
5720,11441,-418,-3760,5188,3011,-2880,1653,1386,-1846,7992,-32,-637,-573,0,0,0,0,0,0,0,0,0,0,0,0
5721,11443,418,-3790,5398,2866,-2843,1608,1662,-1868,7894,-69,-650,-582,0,0,0,0,0,0,0,0,0,0,0,0
5722,11445,146,-3798,6212,2716,-2817,1566,1520,-1874,7842,-111,-646,-585,0,0,0,0,0,0,0,0,0,0,0,0
5723,11447,344,-3646,6480,2543,-2800,1533,1588,-1828,8288,-146,-653,-583,0,0,0,0,0,0,0,0,0,0,0,0
5724,11449,-26,-4128,5718,2367,-2792,1503,1468,-1910,8258,-173,-643,-577,0,0,0,0,0,0,0,0,0,0,0,0
5725,11451,302,-3852,5930,2193,-2787,1472,1518,-1650,7712,-198,-602,-567,0,0,0,0,0,0,0,0,0,0,0,0
5726,11453,72,-3948,6352,2042,-2792,1440,1884,-1802,7708,-217,-600,-558,0,0,0,0,0,0,0,0,0,0,0,0
5727,11455,438,-4216,6484,1908,-2798,1416,1948,-1962,7742,-218,-588,-547,0,0,0,0,0,0,0,0,0,0,0,0
5728,11457,104,-4064,7256,1772,-2815,1391,972,-1706,8228,-228,-510,-520,0,0,0,0,0,0,0,0,0,0,0,0
5729,11459,516,-4616,7024,1623,-2833,1365,1166,-1792,8032,-214,-490,-499,0,0,0,0,0,0,0,0,0,0,0,0
5730,11461,464,-4598,7202,1437,-2844,1340,1478,-1854,7914,-218,-434,-476,0,0,0,0,0,0,0,0,0,0,0,0
5731,11463,596,-4626,6972,1234,-2849,1318,888,-1686,8188,-227,-333,-442,0,0,0,0,0,0,0,0,0,0,0,0
5732,11465,558,-4354,6558,1036,-2854,1295,746,-1692,8310,-247,-305,-412,0,0,0,0,0,0,0,0,0,0,0,0
5733,11467,274,-4282,6148,856,-2860,1269,1212,-1782,8162,-255,-227,-379,0,0,0,0,0,0,0,0,0,0,0,0
5734,11469,330,-4674,5950,687,-2867,1244,902,-1662,8298,-268,-151,-349,0,0,0,0,0,0,0,0,0,0,0,0
5735,11471,464,-5108,6002,542,-2866,1225,420,-1568,8300,-293,-108,-316,0,0,0,0,0,0,0,0,0,0,0,0
5736,11473,644,-4728,6892,418,-2864,1203,544,-1362,8072,-317,-19,-294,0,0,0,0,0,0,0,0,0,0,0,0
5737,11475,240,-4684,7002,307,-2859,1184,662,-1646,7838,-336,33,-270,0,0,0,0,0,0,0,0,0,0,0,0
5738,11477,-998,-5204,7228,196,-2829,1159,782,-1804,7866,-348,82,-245,0,0,0,0,0,0,0,0,0,0,0,0
5739,11479,18,-5130,6678,89,-2752,1107,492,-1956,7850,-348,126,-230,0,0,0,0,0,0,0,0,0,0,0,0
5740,11481,-576,-5038,5304,-10,-2730,1035,542,-1868,8228,-347,135,-213,0,0,0,0,0,0,0,0,0,0,0,0
5741,11483,-16162,-10386,2794,-58,-2764,921,684,-1872,8112,-348,182,-195,0,0,0,0,0,0,0,0,0,0,0,0
5742,11485,-8890,-4242,-686,24,-2705,448,214,-1760,7948,-347,201,-179,0,0,0,0,0,0,0,0,0,0,0,0
5743,11487,1154,-4456,5502,542,-2659,-447,80,-1830,8042,-348,197,-174,0,0,0,0,0,0,0,0,0,0,0,0
5744,11489,2968,-4656,6918,843,-2565,-864,306,-1906,7838,-355,203,-173,0,0,0,0,0,0,0,0,0,0,0,0
5745,11491,4994,-3626,10102,1591,-2234,-1823,628,-1746,8044,-366,194,-178,0,0,0,0,0,0,0,0,0,0,0,0
5746,11493,6736,-4434,13108,2045,-2150,-2234,280,-1900,7802,-381,200,-179,0,0,0,0,0,0,0,0,0,0,0,0
5747,11495,534,-4248,13186,2278,-2030,-2461,-72,-1628,8046,-399,186,-183,0,0,0,0,0,0,0,0,0,0,0,0
5748,11497,2704,-3180,9528,2270,-1898,-2652,-154,-2096,8242,-419,151,-191,0,0,0,0,0,0,0,0,0,0,0,0
5749,11499,684,-2202,8538,2229,-1790,-2815,574,-1512,7952,-440,144,-201,0,0,0,0,0,0,0,0,0,0,0,0
5750,11501,4318,-3016,6928,2165,-1695,-2962,100,-1698,8006,-455,88,-215,0,0,0,0,0,0,0,0,0,0,0,0
5751,11503,4756,-2744,6788,2122,-1620,-3025,802,-1680,7988,-471,33,-234,0,0,0,0,0,0,0,0,0,0,0,0
