sample_count, ms, RAW_Acc X1[G], RAW_Acc Y1[G], RAW_Acc Z1[G], RAW_Gyro X1[deg/s], RAW_Gyro Y1[deg/s], RAW_Gyro Z1[deg/s], RAW_Acc X2[G], RAW_Acc Y2[G], RAW_Acc Z2[G], RAW_Gyro X2[deg/s], RAW_Gyro Y2[deg/s], RAW_Gyro Z2[deg/s], RAW_Acc X3[G], RAW_Acc Y3[G], RAW_Acc Z3[G], RAW_Gyro X3[deg/s], RAW_Gyro Y3[deg/s], RAW_Gyro Z3[deg/s], RAW_Acc X4[G], RAW_Acc Y4[G], RAW_Acc Z4[G], RAW_Gyro X4[deg/s], RAW_Gyro Y4[deg/s], RAW_Gyro Z4[deg/s]
5767,11535,0.3791504,-0.38623047,1.5671387,17.51145,984.01526,955.87787,0.11987305,-0.17529297,0.9147949,994.7481,994.4275,994.21375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5768,11537,0.29370117,-0.34814453,1.2915039,15.862596,984.90076,954.9313,0.11352539,-0.20825195,0.9387207,995.09924,994.47327,994.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5769,11539,0.43579102,-0.3059082,0.9013672,12.259542,985.8168,954.9466,0.14013672,-0.20581055,0.9338379,995.52673,994.8244,994.27484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5770,11541,0.3701172,-0.3713379,0.4519043,8.335877,986.7481,955.9542,0.08203125,-0.21679688,0.9370117,995.9542,995.19086,994.38165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5771,11543,0.23925781,-0.3293457,0.3955078,6.2290077,986.8397,958.01526,0.088378906,-0.21557617,0.94433594,996.397,995.41986,994.44275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5772,11545,0.1616211,-0.3708496,0.64501953,6.5496182,986.3359,960.2901,0.084472656,-0.21582031,0.9399414,996.7939,995.7405,994.73285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5773,11547,0.11767578,-0.38476562,0.9724121,7.648855,985.92365,962.687,0.07397461,-0.2692871,0.8937988,997.1756,996.1985,994.9466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5774,11549,0.088378906,-0.36572266,1.1691895,7.4961834,985.084,964.916,0.0949707,-0.24023438,0.9169922,997.41986,996.6107,995.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5775,11551,0.13330078,-0.43701172,1.0388184,5.664122,984.3359,966.9924,0.09375,-0.22705078,0.93603516,997.771,996.9466,995.2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5776,11553,0.08691406,-0.37426758,0.80078125,2.8396947,983.75574,968.9466,0.103759766,-0.21484375,0.9313965,998.1374,997.4809,995.41986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5777,11555,0.12109375,-0.35327148,0.6191406,0.19847329,983.145,970.7939,0.08691406,-0.21801758,0.9584961,998.5649,998.0458,995.61835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5778,11557,0.15820312,-0.44677734,0.55200195,999.3435,982.4885,972.687,0.09008789,-0.23608398,0.91503906,998.9313,998.35114,995.7099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5779,11559,0.14526367,-0.42211914,0.63916016,999.2519,981.84735,974.41223,0.087890625,-0.23510742,0.9387207,999.35876,998.67175,995.84735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5780,11561,0.15966797,-0.39379883,0.7597656,1000.0916,981.19086,976.0611,0.10107422,-0.21557617,0.8540039,999.8015,999.05347,996.0458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5781,11563,0.1772461,-0.42993164,0.9719238,0.5801527,980.38165,977.75574,0.104003906,-0.25463867,0.9428711,1000.1832,999.32825,996.21375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5782,11565,0.13427734,-0.40625,1.0666504,0.97709924,979.8015,979.38934,0.1381836,-0.23339844,0.91674805,0.07633588,999.58777,996.30536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5783,11567,0.15307617,-0.36865234,1.0539551,0.5496183,979.313,980.7786,0.084228516,-0.21020508,0.9597168,0.53435117,999.87787,996.47327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5784,11569,0.20410156,-0.40112305,1.0449219,1000.38165,978.73285,982.0458,0.0690918,-0.23388672,0.9946289,0.90076333,1000.0458,996.5954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5785,11571,0.13574219,-0.40185547,0.9873047,999.2977,978.458,983.19086,0.0546875,-0.22143555,0.9560547,1.221374,1000.07635,996.5649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5786,11573,0.13769531,-0.47045898,1.0048828,997.9542,978.3359,984.41223,0.103515625,-0.18017578,0.9790039,1.4656489,1000.0458,996.4885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5787,11575,0.14013672,-0.46923828,0.9230957,996.3359,978.38165,985.4809,0.010009766,-0.21069336,0.93896484,1.7862595,1000.07635,996.41223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5788,11577,0.2199707,-0.45874023,0.79345703,994.96185,978.458,986.30536,0.044433594,-0.18164062,0.953125,2.0,999.8931,996.41223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5789,11579,0.20825195,-0.46044922,0.8601074,994.5649,978.53436,987.084,0.048583984,-0.20239258,0.9345703,2.2748091,999.64886,996.24426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5790,11581,0.1850586,-0.47680664,1.0075684,994.7176,978.626,987.9695,0.031982422,-0.2175293,0.9645996,2.534351,999.4504,996.0611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5791,11583,0.14868164,-0.49731445,1.0710449,994.7176,978.8397,988.8855,0.14624023,-0.22460938,0.95947266,2.8244276,999.1756,995.98474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5792,11585,0.14746094,-0.48901367,1.095459,994.0916,979.05347,989.5725,0.123535156,-0.20483398,0.94873047,2.9923663,998.916,995.87787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5793,11587,0.1821289,-0.5119629,1.0405273,992.9924,979.2061,990.24426,0.09887695,-0.19848633,0.92993164,3.206107,998.5649,995.7099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5794,11589,0.1574707,-0.46972656,0.9411621,991.603,979.46564,991.0076,0.076660156,-0.21118164,1.0263672,3.572519,998.229,995.4046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795,11591,0.16088867,-0.4560547,0.9074707,990.27484,979.7099,991.6336,0.080322266,-0.20019531,1.0119629,3.8015268,997.8321,995.2977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5796,11593,0.1628418,-0.4423828,0.8874512,989.5725,979.58777,992.21375,0.12939453,-0.21826172,0.9692383,4.0,997.4046,995.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5797,11595,0.17553711,-0.47192383,0.9289551,989.2519,979.6641,992.73285,0.10180664,-0.22241211,0.9382324,4.152672,997.03815,994.8244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5798,11597,0.11303711,-0.47680664,1.0153809,989.084,979.69464,993.2214,0.083740234,-0.22680664,0.9567871,4.1679387,996.6565,994.7481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5799,11599,0.13989258,-0.47827148,1.0302734,988.626,979.8015,993.603,0.12768555,-0.23706055,0.9309082,4.2137403,996.2595,994.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5800,11601,0.1237793,-0.48632812,1.0280762,987.6641,980.12213,994.01526,0.15136719,-0.26660156,0.9797363,4.3053436,996.07635,994.5496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5801,11603,0.18530273,-0.47387695,0.9404297,986.58014,980.3664,994.4275,0.10986328,-0.19384766,0.96240234,4.3969464,995.9084,994.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5802,11605,0.12890625,-0.46923828,0.9111328,985.55725,980.58014,994.58014,0.09765625,-0.2084961,0.97314453,4.5038166,995.7405,994.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5803,11607,0.12451172,-0.51904297,0.951416,984.9466,980.7939,994.8244,0.14526367,-0.2241211,0.9760742,4.5496182,995.5725,994.3664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5804,11609,0.10961914,-0.44213867,0.9482422,984.24426,981.19086,995.09924,0.15039062,-0.25732422,0.9655762,4.6870227,995.4046,994.3206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5805,11611,0.13696289,-0.40649414,0.98657227,983.4046,981.5115,995.12976,0.115478516,-0.22509766,0.99853516,4.8244276,995.38934,994.3359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5806,11613,0.16674805,-0.41967773,0.9770508,982.6565,981.7405,995.19086,0.15136719,-0.21191406,0.9868164,4.8702292,995.41986,994.3359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5807,11615,0.14282227,-0.46191406,0.9848633,981.7252,982.27484,995.2061,0.08129883,-0.24829102,0.9667969,4.9465647,995.4809,994.41223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5808,11617,0.14282227,-0.46191406,0.9848633,981.7252,982.27484,995.2061,0.12719727,-0.18725586,1.0209961,4.931298,995.5725,994.44275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5809,11619,0.16918945,-0.4477539,0.89697266,980.1069,983.1145,995.05347,0.12719727,-0.24389648,1.0021973,5.038168,995.7252,994.3664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5810,11621,0.14379883,-0.4729004,0.982666,979.4809,983.61835,995.05347,0.099365234,-0.20703125,0.9682617,5.129771,995.8168,994.2901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5811,11623,0.5805664,-0.46777344,0.9238281,978.4275,984.1832,995.23663,0.171875,-0.21850586,1.0021973,5.221374,996.1069,994.2901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5812,11625,0.17749023,-0.43652344,0.63964844,977.09924,987.0229,996.76337,0.04345703,-0.18261719,0.986084,5.129771,996.3206,994.38165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5813,11627,0.27929688,-0.43286133,0.546875,977.4809,990.2901,998.5496,0.114746094,-0.22851562,0.9682617,5.0839696,996.5649,994.5954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5814,11629,0.56396484,-0.43725586,0.7651367,979.6794,994.47327,0.22900763,0.022949219,-0.2121582,0.9707031,5.0229006,996.9771,994.67175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5815,11631,0.69750977,-0.48046875,1.0461426,982.76337,0.0,3.8015268,0.053222656,-0.19384766,0.9916992,4.9770994,997.46564,994.7176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5816,11633,0.5539551,-0.46606445,1.4018555,985.3435,5.29771,9.389313,0.08691406,-0.22631836,0.9675293,4.961832,997.69464,994.7786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5817,11635,0.10644531,-0.40625,1.5541992,985.4046,8.931297,16.305344,0.1538086,-0.2409668,1.0141602,4.9160304,997.35876,994.87024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5818,11637,0.07763672,-0.42797852,1.3164062,982.5191,10.977099,22.10687,0.0546875,-0.19946289,0.98779297,4.80916,997.4351,995.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5819,11639,0.07763672,-0.42797852,1.3164062,982.5191,10.977099,22.10687,0.09375,-0.2109375,1.0141602,4.6870227,997.6794,995.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5820,11641,-0.3791504,-0.35961914,0.5698242,974.80914,17.206106,32.549618,0.08227539,-0.20898438,0.9914551,4.6106873,997.4809,994.9924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5821,11643,0.65185547,-0.41601562,0.6452637,973.542,20.76336,35.572517,0.08935547,-0.25341797,0.98535156,4.412214,997.64886,994.9771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5822,11645,-0.08227539,-0.42700195,0.8071289,974.16797,25.328245,39.93893,0.07055664,-0.1953125,1.0058594,4.10687,997.58777,995.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5823,11647,0.5419922,-0.43603516,1.0498047,975.2519,27.648855,43.755726,0.13330078,-0.17041016,0.9946289,3.8625953,997.55725,995.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5824,11649,0.44189453,-0.4711914,1.0910645,975.2061,30.091602,47.89313,0.103027344,-0.24267578,0.9863281,3.6335878,997.92365,995.1603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5825,11651,-0.07495117,-0.45922852,1.1540527,974.07635,31.557253,52.992367,0.072021484,-0.22631836,1.0229492,3.2824428,997.8168,995.2825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5826,11653,0.100097656,-0.44482422,1.1252441,972.27484,32.70229,57.46565,0.068847656,-0.20019531,1.0212402,2.9923663,997.52673,995.2825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5827,11655,0.032714844,-0.44702148,1.0168457,969.6794,34.25954,61.03817,0.09106445,-0.18798828,0.99121094,2.8244276,997.542,995.2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5828,11657,-0.23535156,-0.40234375,0.7194824,966.5649,35.954197,64.61069,0.13867188,-0.20776367,0.9765625,2.5496182,997.32825,995.1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5829,11659,0.29663086,-0.45117188,0.529541,963.84735,37.03817,66.74809,0.02758789,-0.18334961,0.9875488,2.167939,997.084,995.09924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5830,11661,0.03857422,-0.5163574,0.6062012,962.96185,39.374046,69.51145,0.026367188,-0.19018555,0.9892578,1.7709924,996.9924,995.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5831,11663,-0.15576172,-0.45825195,0.8137207,963.6641,40.580154,72.259544,0.09399414,-0.21459961,0.98779297,1.480916,996.80914,995.09924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5832,11665,0.006591797,-0.4934082,0.88012695,964.35114,41.160305,73.83206,0.10620117,-0.24707031,0.9641113,1.221374,996.7023,994.9924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5833,11667,0.115722656,-0.4658203,0.83032227,964.58014,42.183205,75.099236,0.14550781,-0.22216797,0.9914551,0.90076333,996.7939,994.8244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5834,11669,-0.27319336,-0.46875,0.72509766,964.5191,43.328243,76.80916,0.095947266,-0.18847656,1.0036621,0.53435117,996.7176,994.7481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5835,11671,0.14672852,-0.5131836,0.6218262,964.4275,43.694656,77.48092,0.12817383,-0.29248047,0.9904785,0.35114503,996.5954,994.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5836,11673,0.080078125,-0.47607422,0.45483398,965.374,44.137405,78.091606,0.09057617,-0.22509766,1.0092773,0.13740458,996.47327,994.58014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5837,11675,-0.18823242,-0.47216797,0.5534668,967.8321,44.21374,79.0229,0.09399414,-0.21240234,0.9499512,1000.3359,996.626,994.6107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5838,11677,0.37670898,-0.5283203,0.71191406,970.96185,43.312977,79.32825,0.11303711,-0.22607422,0.9926758,1000.0,996.53436,994.4885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5839,11679,-0.07128906,-0.4423828,1.0078125,974.7176,42.519085,80.503815,0.11010742,-0.23657227,0.97216797,999.7405,996.24426,994.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5840,11681,0.014404297,-0.5019531,1.1879883,977.7252,41.267178,81.69466,0.13134766,-0.23730469,0.9914551,999.4962,996.47327,994.44275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5841,11683,0.0859375,-0.49853516,1.1977539,979.05347,40.198475,82.36641,0.111083984,-0.26245117,0.97265625,999.1145,996.3664,994.41223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5842,11685,-0.06542969,-0.39135742,0.9526367,978.7786,39.572517,83.541985,0.109375,-0.20581055,0.9770508,998.7481,996.3206,994.47327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5843,11687,0.03125,-0.47583008,0.7866211,977.78625,38.610687,84.38168,0.06323242,-0.21435547,0.9741211,998.47327,996.53436,994.5649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5844,11689,-0.08911133,-0.46972656,0.62524414,977.603,37.633587,85.20611,0.118896484,-0.2541504,0.9511719,998.3664,996.3359,994.64124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5845,11691,0.083984375,-0.40795898,0.6147461,978.58014,37.099236,85.908394,0.07763672,-0.20117188,0.9638672,998.15265,996.5496,994.73285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5846,11693,0.083984375,-0.40795898,0.6147461,978.58014,37.099236,85.908394,0.15112305,-0.2006836,0.97680664,997.93896,996.6107,994.7481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5847,11695,0.10522461,-0.4897461,0.8930664,983.0076,35.435116,87.1145,0.15014648,-0.1772461,0.9511719,997.75574,996.35114,994.8397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5848,11697,-0.06713867,-0.45654297,1.0861816,985.35876,34.900764,88.091606,0.10229492,-0.24633789,1.0012207,997.55725,996.6107,994.9924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5849,11699,-0.048583984,-0.4736328,1.1611328,986.5496,34.53435,89.05344,0.123291016,-0.26293945,0.9716797,997.32825,996.7176,995.0687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5850,11701,0.075927734,-0.48413086,1.0646973,986.1374,34.335876,89.75572,0.12158203,-0.21435547,0.99365234,997.145,996.7939,995.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5851,11703,0.060302734,-0.4567871,0.90966797,984.96185,33.78626,90.70229,0.08935547,-0.23095703,0.9650879,996.87024,997.0687,995.12976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5852,11705,-0.31274414,-0.42358398,0.7739258,983.374,33.46565,92.0458,0.068115234,-0.18139648,0.9760742,996.7023,997.084,995.1603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5853,11707,0.15820312,-0.46826172,0.62475586,982.229,33.374046,92.29008,0.10986328,-0.2841797,0.9914551,996.53436,997.2061,995.2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5854,11709,-0.014160156,-0.40844727,0.5852051,982.53436,34.70229,93.099236,0.08203125,-0.23583984,1.0043945,996.30536,997.2825,995.26715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5855,11711,-0.15966797,-0.45166016,0.7548828,984.0305,36.030533,94.183205,0.08276367,-0.26660156,0.9770508,996.1374,997.2214,995.32825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5856,11713,-0.0053710938,-0.51464844,0.9970703,985.8626,37.20611,94.71756,0.06201172,-0.23754883,0.9794922,996.0458,997.32825,995.38934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5857,11715,-0.025634766,-0.48950195,1.0561523,987.38934,39.267178,95.37405,0.09277344,-0.24829102,0.9711914,996.0,997.38934,995.46564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5858,11717,-0.11010742,-0.48095703,1.1525879,987.93896,41.14504,96.183205,0.11035156,-0.2680664,0.9782715,995.8321,997.374,995.4504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5859,11719,-0.107666016,-0.53759766,1.0366211,987.19086,42.91603,96.9771,0.06542969,-0.2746582,0.92333984,995.7099,997.4809,995.4504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5860,11721,0.040283203,-0.47094727,0.7922363,985.603,44.9771,97.419846,0.12695312,-0.20483398,0.92456055,995.6641,997.4046,995.4351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5861,11723,-0.0029296875,-0.48999023,0.6755371,984.5954,47.312977,97.98473,0.08251953,-0.2775879,0.953125,995.6336,997.374,995.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5862,11725,-0.043701172,-0.5019531,0.6303711,984.6107,48.65649,98.62595,0.0871582,-0.21459961,0.9416504,995.5725,997.3435,995.4046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5863,11727,-0.22998047,-0.5476074,0.7258301,985.64886,50.809162,99.28244,0.1015625,-0.23876953,0.9433594,995.58777,997.32825,995.3435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5864,11729,0.099365234,-0.4814453,0.8935547,987.2214,52.885498,99.67939,0.0625,-0.22265625,0.97314453,995.542,997.2214,995.4504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5865,11731,-0.07446289,-0.44189453,0.99487305,988.5649,55.29771,100.24428,0.1262207,-0.24584961,0.9316406,995.58777,997.26715,995.4504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5866,11733,4.8828125E-4,-0.49047852,1.0249023,989.2977,57.67939,100.74809,0.036376953,-0.20581055,0.9667969,995.58777,997.26715,995.35876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5867,11735,-0.16821289,-0.48266602,0.9116211,989.5115,60.809162,101.34351,0.08251953,-0.29418945,0.9482422,995.7252,997.19086,995.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5868,11737,-0.04638672,-0.4501953,0.7885742,989.4504,64.15267,101.740456,0.09423828,-0.2434082,0.9370117,995.8626,997.145,995.23663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5869,11739,-0.023925781,-0.52001953,0.7883301,989.7252,67.816795,102.21374,0.06591797,-0.16381836,0.9406738,995.9084,997.0687,995.1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5870,11741,-0.18310547,-0.4399414,0.8388672,990.50385,71.92367,102.900764,0.111572266,-0.2241211,0.9592285,996.01526,997.05347,995.19086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5871,11743,-0.06591797,-0.5456543,0.9169922,991.4962,75.19084,103.37405,0.09838867,-0.28320312,0.92749023,996.1374,997.084,995.2061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5872,11745,-0.41455078,-0.4831543,1.0849609,992.50385,80.10687,104.10687,0.11401367,-0.23779297,0.95947266,996.27484,997.05347,995.1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5873,11747,-0.07739258,-0.52563477,1.0004883,992.87024,84.47328,104.0458,0.07763672,-0.2529297,0.9616699,996.3359,996.9924,995.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5874,11749,-0.08862305,-0.57299805,0.9868164,992.8397,90.19847,104.061066,0.1081543,-0.1977539,0.91503906,996.4275,997.0076,995.2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5875,11751,-0.29785156,-0.48046875,0.9604492,993.1756,98.35114,104.54962,0.14624023,-0.23657227,0.951416,996.5496,997.0229,995.32825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5876,11753,-0.24389648,-0.48217773,0.9350586,993.2977,106.824425,104.62595,0.13256836,-0.22094727,0.94189453,996.7023,997.0229,995.4046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5877,11755,-0.45947266,-0.48583984,0.95825195,993.38934,120.22901,104.56489,0.09033203,-0.28710938,0.8964844,996.80914,996.9771,995.2977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
